cod_cal;cod_mat;cod_rem;porcentaje
ACI;ACE;1;1,59
ACI;ACE;2;1,54
ACI;ACE;3;1,59
ACI;ACE;4;1,48
ACI;ACE;5;1,54
ACI;ACE;6;1,48
ACI;ACE;7;1,48
ACI;ACE;8;1,54
ACI;ACE;9;1,54
ACI;ACE;10;1,59
ACI;ACE;11;1,48
ACI;ACE;12;1,54
ACI;ACE;13;1,48
ACI;ACE;14;1,43
ACI;ACE;15;1,54
ACI;ACE;16;1,54
ACI;ACE;17;1,54
ACI;ACE;18;1,59
ACI;ACE;19;1,54
ACI;ACE;20;1,54
ACI;ACE;21;1,28
ACI;ACE;22;1,33
ACI;ACE;23;1,33
ACI;ACE;24;1,28
ACI;ACE;25;1,33
ACI;ACE;26;1,23
ACI;ACE;27;1,02
ACI;ACE;28;0,92
ACI;ACE;29;1,28
ACI;ACE;30;1,23
ACI;ACE;31;1,23
ACI;ACE;32;1,28
ACI;ACE;33;1,33
ACI;ACE;34;1,28
ACI;ACE;35;1,33
ACI;ACE;36;1,28
ACI;ACE;37;1,28
ACI;ACE;38;1,23
ACI;ACE;39;1,33
ACI;ACE;40;1,28
ACI;ACE;41;1,33
ACI;ACE;42;1,28
ACI;ACE;43;1,28
ACI;ACE;44;1,38
ACI;ACE;45;1,38
ACI;ACE;46;1,28
ACI;ACE;47;1,38
ACI;ACE;48;1,38
ACI;ACE;49;1,43
ACI;ACE;50;1,48
ACI;ACE;51;1,59
ACI;ACE;52;1,54
ACI;ACE;53;1,64
ACI;ACE;54;1,64
ACI;ACE;55;1,54
ACI;ACE;56;1,54
ACI;ACE;57;1,54
ACI;ACE;58;1,54
ACI;ACE;59;1,64
ACI;ACE;61;1,64
ACI;ACE;62;1,54
ACI;ACE;63;1,48
ACI;ACE;65;1,48
ACI;ACE;67;1,64
ACI;ACE;68;2,2
ACI;ACE;69;2,2
ACI;ACE;70;2,3
ACI;ACE;71;2,2
ACI;ACE;72;2,05
ACI;ACE;73;1,94
ACI;ACE;74;1,94
ACI;ACE;75;1,89
ACI;ACE;76;2,05
ACI;ACE;77;2,05
ACI;ACE;78;2
ACI;ACE;79;1,79
ACI;ACE;80;1,79
ACI;ACE;81;2
ACI;ACE;82;2
ACI;ACE;83;2
ACI;ACE;84;1,94
ACI;ACE;85;2,05
ACI;ACE;86;2,06
ACI;ACE;87;2
ACI;ACE;88;2
ACI;ACE;89;1,94
ACI;ACE;90;2,05
ACI;ACE;91;2,1
ACI;ACE;92;2,05
ACI;ACE;93;2,5
ACI;ACE;94;2,05
ACI;ACE;95;2,3
ACI;ACE;96;2
ACI;ACE;97;2,3
ACI;ACE;98;2,05
ACI;ACE;99;1,94
ACI;ACE;100;1,94
ACI;ACE;101;1,89
ACI;ACE;102;1,89
ACI;ACE;103;1,94
ACI;ACE;104;1,94
ACI;ACE;105;2
ACI;ACE;106;2
ACI;ACE;107;2,05
ACI;ACE;108;2,2
ACI;ACE;109;2,38
ACI;ACE;110;2,37
ACI;ACE;111;2,35
ACI;ACE;112;2
ACI;ACE;113;2,35
ACI;ACE;114;2,35
ACI;ACE;115;1,89
ACI;ACE;116;2,27
ACI;ACE;117;1,84
ACI;ACE;118;2,22
ACI;ACE;119;1,84
ACI;ACE;120;2,71
ACI;ACE;121;2,71
ACI;ACE;122;1,79
ACI;ACE;123;2,71
ACI;ACE;124;1,89
ACI;ACE;125;1,84
ACI;ACE;126;1,89
ACI;ACE;127;1,84
ACI;ACE;128;1,89
ACI;ACE;129;1,89
ACI;ACE;130;1,89
ACI;ACE;131;1,89
ACI;ACE;132;1,89
ACI;ACE;133;1,94
ACI;ACE;134;1,94
ACI;ACE;135;2,29
ACI;ACE;136;2,1
ACI;ACE;137;205
ACI;ACE;138;2,05
ACI;ACE;139;2,1
ACI;ACE;140;2,15
ACI;ACE;141;2,15
ACI;ACE;142;2,15
ACI;ACE;143;2,41
ACI;ACE;144;2,35
ACI;ACE;145;2,35
ACI;ACE;146;2,35
ACI;ACE;147;2,41
ACI;ACE;148;2,35
ACI;ACE;149;2,41
ACI;ACE;150;2,41
ACI;ACE;151;2,41
ACI;ACE;152;2,43
ACI;ACE;153;2,41
ACI;ACE;154;2,42
ACI;ACE;155;2,41
ACI;ACE;156;2,41
ACI;ACE;157;2,41
ACI;ACE;158;2,35
ACI;ACE;159;2,46
ACI;ACE;160;2,41
ACI;ACE;161;2,35
ACI;ACE;162;2,41
ACI;ACE;163;2,41
ACI;ACE;164;2,41
ACI;ACE;165;2,56
ACI;ACE;166;2,56
ACI;ACE;167;2,56
ACI;ACE;168;2,56
ACI;ACE;169;2,56
ACI;ACE;170;2,56
ACI;ACTO;171;2,61
ACI;ACTO;172;2,61
ACI;ACTO;173;2,61
ACI;ACTO;174;2,61
